Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost
Europe,Belgium,Personal Care,Online,H,1/11/2011,222504317,20/11/11,2827,81.73,56.67
Europe,Finland,Household,Offline,H,15/01/16,757257401,31/01/16,8148,668.27,502.54
Middle East and North Africa,Oman,Cosmetics,Online,H,29/11/10,358570849,28/12/10,7937,437.2,263.33
Central America and the Caribbean,Dominica,Household,Offline,C,19/11/11,274930989,13/12/11,7044,668.27,502.54
Europe,Serbia,Clothes,Offline,L,6/7/2016,925136649,13/07/16,7348,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,11/11/2015,548299157,28/12/15,2760,109.28,35.84
Asia,Brunei,Cereal,Offline,L,28/05/13,153842341,16/07/13,4222,205.7,117.11
Middle East and North Africa,Israel,Beverages,Offline,H,8/9/2013,371502530,13/10/13,4709,47.45,31.79
Australia and Oceania,Solomon Islands,Household,Online,M,17/12/10,101328551,28/12/10,4225,668.27,502.54
Sub-Saharan Africa,Togo,Cosmetics,Online,M,8/9/2015,563681733,9/9/2015,4806,437.2,263.33
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,17/11/12,349235904,2/12/2012,5520,109.28,35.84
North America,Canada,Cosmetics,Online,H,9/5/2011,368977391,2/6/2011,7464,437.2,263.33
Middle East and North Africa,Lebanon,Meat,Online,L,8/3/2017,704205024,18/04/17,8770,421.89,364.69
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,20/10/14,156530129,29/11/14,9599,9.33,6.92
Asia,South Korea,Meat,Offline,L,16/03/16,297876536,20/04/16,7141,421.89,364.69
Asia,Indonesia,Household,Online,C,28/09/11,520480573,28/09/11,623,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,2/10/2011,286891067,4/10/2011,6297,651.21,524.96
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,1/7/2012,479969346,20/07/12,2450,437.2,263.33
Asia,Thailand,Meat,Online,C,4/2/2015,252889239,19/02/15,4401,421.89,364.69
Asia,Nepal,Meat,Online,H,21/02/14,179137074,14/03/14,9496,421.89,364.69
Europe,Montenegro,Clothes,Offline,M,4/9/2016,902511680,8/9/2016,2117,109.28,35.84
Europe,Greece,Cereal,Online,H,22/08/15,887124383,8/10/2015,8674,205.7,117.11
Europe,Monaco,Beverages,Offline,M,29/05/16,467399013,14/06/16,2609,47.45,31.79
Asia,Taiwan,Cereal,Online,H,11/4/2010,498071897,26/05/10,9397,205.7,117.11
Europe,Albania,Personal Care,Offline,M,6/2/2016,104191863,11/2/2016,1543,81.73,56.67
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,12/12/2015,731120240,12/1/2016,3581,9.33,6.92
Europe,Italy,Cereal,Online,M,15/11/11,294530856,28/12/11,7080,205.7,117.11
Europe,Switzerland,Office Supplies,Offline,C,29/07/14,830410039,27/08/14,5639,651.21,524.96
Europe,Netherlands,Fruits,Online,L,19/11/16,845056617,30/11/16,9887,9.33,6.92
Europe,Sweden,Beverages,Online,H,13/09/12,265081918,12/10/2012,2485,47.45,31.79
Europe,Italy,Cereal,Online,C,30/11/15,887409770,5/12/2015,3126,205.7,117.11
Sub-Saharan Africa,Burundi,Beverages,Online,H,9/3/2011,529276502,9/4/2011,3533,47.45,31.79
Europe,Iceland,Baby Food,Offline,M,2/10/2010,678230941,3/11/2010,2462,255.28,159.42
Europe,Finland,Vegetables,Offline,C,9/10/2012,642134416,27/11/12,698,154.06,90.93
Sub-Saharan Africa,Rwanda,Fruits,Online,L,5/9/2012,699160754,15/09/12,6059,9.33,6.92
Asia,Japan,Household,Offline,M,16/07/14,747796285,24/07/14,8393,668.27,502.54
Europe,Romania,Beverages,Online,M,19/02/12,756839835,13/03/12,4581,47.45,31.79
Central America and the Caribbean,Belize,Personal Care,Online,H,14/06/15,315402734,2/8/2015,3533,81.73,56.67
Middle East and North Africa,Egypt,Clothes,Online,C,9/8/2016,882908809,24/08/16,1192,109.28,35.84
Australia and Oceania,Tonga,Baby Food,Online,L,11/5/2016,839094388,31/05/16,5531,255.28,159.42
Asia,Thailand,Fruits,Offline,C,30/09/12,434008300,14/11/12,1555,9.33,6.92
Central America and the Caribbean,Dominica,Beverages,Online,L,12/6/2012,438011872,18/07/12,6301,47.45,31.79
Sub-Saharan Africa,Ghana,Clothes,Online,M,2/11/2011,791778934,1/12/2011,3836,109.28,35.84
Australia and Oceania,East Timor,Cereal,Offline,M,7/12/2015,156295812,30/12/15,259,205.7,117.11
Sub-Saharan Africa,The Gambia,Fruits,Online,C,20/11/11,862861335,22/11/11,8699,9.33,6.92
Sub-Saharan Africa,Mali,Household,Offline,M,19/08/10,363086831,7/9/2010,4317,668.27,502.54
Asia,Indonesia,Personal Care,Offline,L,22/10/12,678896129,31/10/12,9306,81.73,56.67
Europe,Albania,Baby Food,Offline,H,19/07/12,752525556,13/08/12,7890,255.28,159.42
Sub-Saharan Africa,Ghana,Fruits,Offline,M,29/05/16,496523940,4/6/2016,1323,9.33,6.92
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,11/11/2016,343752610,16/11/16,2891,255.28,159.42
Europe,Italy,Office Supplies,Online,H,29/03/11,797385394,11/4/2011,2913,651.21,524.96
Europe,Moldova ,Fruits,Online,C,27/01/13,180908620,3/3/2013,3736,9.33,6.92
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,18/06/10,488121116,30/06/10,4740,9.33,6.92
Europe,Romania,Cereal,Online,M,16/04/15,633134210,18/04/15,7337,205.7,117.11
Middle East and North Africa,Pakistan,Meat,Online,M,28/12/13,500371730,15/02/14,9969,421.89,364.69
Sub-Saharan Africa,Madagascar,Clothes,Online,L,17/10/16,494570004,26/10/16,3110,109.28,35.84
North America,United States of America,Personal Care,Online,H,21/01/16,190777862,19/02/16,4264,81.73,56.67
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,7/10/2012,584356629,25/10/12,2967,437.2,263.33
Australia and Oceania,New Zealand,Beverages,Online,M,11/10/2012,940980136,4/11/2012,5788,47.45,31.79
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,6/6/2015,146634709,12/6/2015,1324,255.28,159.42
Asia,Turkmenistan,Meat,Online,M,30/04/17,757619178,14/05/17,5206,421.89,364.69
Sub-Saharan Africa,Malawi,Meat,Offline,H,1/3/2016,450544869,12/3/2016,5094,421.89,364.69
Australia and Oceania,Vanuatu,Cereal,Offline,C,20/06/14,572335612,5/8/2014,5681,205.7,117.11
Sub-Saharan Africa,Mali,Baby Food,Online,L,3/11/2015,290227735,7/12/2015,3691,255.28,159.42
Europe,Albania,Fruits,Online,C,11/7/2016,452407824,25/07/16,6384,9.33,6.92
Middle East and North Africa,Jordan,Beverages,Offline,H,6/4/2017,901824605,22/05/17,8796,47.45,31.79
Central America and the Caribbean,El Salvador,Baby Food,Online,L,17/08/15,636649405,22/08/15,7562,255.28,159.42
Australia and Oceania,East Timor,Office Supplies,Offline,H,12/1/2014,145993554,20/02/14,1592,651.21,524.96
Asia,Bangladesh,Baby Food,Online,H,3/3/2012,889280879,30/03/12,6829,255.28,159.42
North America,Mexico,Office Supplies,Offline,H,19/10/10,346247708,2/11/2010,1246,651.21,524.96
Sub-Saharan Africa,Angola,Personal Care,Online,H,14/07/15,566942870,18/08/15,9849,81.73,56.67
Europe,France,Baby Food,Offline,L,27/04/10,521727693,1/6/2010,9673,255.28,159.42
Asia,Bangladesh,Fruits,Offline,L,7/4/2014,151276004,26/05/14,4786,9.33,6.92
Sub-Saharan Africa,Tanzania,Household,Offline,H,27/03/17,816574132,21/04/17,1287,668.27,502.54
Sub-Saharan Africa,Central African Republic,Snacks,Online,M,16/12/13,348920905,16/12/13,2304,152.58,97.44
Australia and Oceania,Samoa ,Beverages,Offline,L,15/05/15,699927651,9/6/2015,3001,47.45,31.79
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,12/7/2014,291518199,17/08/14,5568,9.33,6.92
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,21/02/13,765928876,28/03/13,4230,47.45,31.79
Asia,Taiwan,Baby Food,Online,C,14/03/10,235708510,26/03/10,241,255.28,159.42
Middle East and North Africa,Libya,Meat,Offline,C,25/04/13,933718430,14/05/13,6888,421.89,364.69
Europe,Monaco,Vegetables,Online,L,31/03/12,663132464,18/05/12,4487,154.06,90.93
Middle East and North Africa,Libya,Vegetables,Offline,L,15/12/12,447436940,17/12/12,5388,154.06,90.93
Europe,Croatia,Fruits,Online,C,12/2/2011,480430686,10/3/2011,8971,9.33,6.92
Europe,Netherlands,Clothes,Offline,L,11/1/2011,576225030,4/2/2011,6646,109.28,35.84
Sub-Saharan Africa,Burundi,Personal Care,Offline,C,15/04/14,619243800,26/05/14,6856,81.73,56.67
Australia and Oceania,Solomon Islands,Cereal,Offline,M,20/12/15,114223325,24/01/16,75,205.7,117.11
Sub-Saharan Africa,Comoros,Snacks,Online,L,31/12/15,436212432,31/12/15,3807,152.58,97.44
Asia,Sri Lanka,Cereal,Online,L,17/05/15,780572450,4/7/2015,7589,205.7,117.11
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,14/05/12,412977206,7/6/2012,7987,9.33,6.92
Europe,Ireland,Meat,Online,C,21/11/13,919413030,31/12/13,3602,421.89,364.69
Sub-Saharan Africa,Central African Republic,Beverages,Offline,C,24/07/16,356178748,6/9/2016,62,47.45,31.79
Central America and the Caribbean,Dominican Republic,Household,Online,M,27/06/10,899885690,15/08/10,5028,668.27,502.54
Middle East and North Africa,United Arab Emirates,Household,Offline,H,7/5/2013,297457683,11/5/2013,3193,668.27,502.54
Sub-Saharan Africa,Malawi,Clothes,Offline,L,4/8/2013,416131055,29/08/13,1281,109.28,35.84
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,6/2/2012,493454635,19/02/12,3047,152.58,97.44
Europe,Bulgaria,Personal Care,Offline,L,23/10/10,287289750,26/11/10,4276,81.73,56.67
Europe,Luxembourg,Snacks,Offline,M,8/7/2016,525810229,17/08/16,7786,152.58,97.44
Sub-Saharan Africa,Angola,Baby Food,Offline,M,11/5/2014,657502400,30/06/14,8426,255.28,159.42
Asia,Philippines,Household,Offline,M,17/01/17,201165091,2/2/2017,8076,668.27,502.54
Sub-Saharan Africa,Angola,Fruits,Online,H,19/08/15,995909631,29/08/15,646,9.33,6.92
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,6/8/2013,451159846,14/09/13,7079,437.2,263.33
Europe,Germany,Personal Care,Offline,H,26/06/15,996652066,15/07/15,349,81.73,56.67
Europe,Cyprus,Clothes,Online,C,19/07/15,632435119,31/07/15,461,109.28,35.84
Asia,South Korea,Clothes,Online,L,1/9/2016,578870332,9/10/2016,9450,109.28,35.84
Europe,Portugal,Clothes,Offline,L,12/6/2011,326631534,19/06/11,6384,109.28,35.84
Europe,Bosnia and Herzegovina,Personal Care,Offline,C,3/4/2016,786705052,17/05/16,2362,81.73,56.67
Sub-Saharan Africa,Ghana,Fruits,Offline,C,17/06/14,240389716,24/06/14,5514,9.33,6.92
Sub-Saharan Africa,Uganda,Office Supplies,Online,M,18/03/13,189296853,11/4/2013,6000,651.21,524.96
Middle East and North Africa,Egypt,Beverages,Online,H,5/12/2016,405350291,10/12/2016,1014,47.45,31.79
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,18/12/15,280786359,17/01/16,9778,154.06,90.93
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,30/01/13,178153884,9/2/2013,8548,154.06,90.93
Central America and the Caribbean,Grenada,Vegetables,Online,C,14/02/12,980314195,10/3/2012,5610,154.06,90.93
Middle East and North Africa,Libya,Snacks,Online,H,11/3/2014,940441119,20/04/14,6281,152.58,97.44
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,24/11/13,632020986,29/12/13,7909,255.28,159.42
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,13/09/10,698852622,11/10/2010,4876,154.06,90.93
Central America and the Caribbean,Belize,Snacks,Offline,H,8/9/2012,505047357,28/10/12,3591,152.58,97.44
Australia and Oceania,Tonga,Household,Offline,C,3/2/2010,385029017,21/02/10,7497,668.27,502.54
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,3/12/2016,293533933,21/12/16,2069,152.58,97.44
Europe,Spain,Office Supplies,Online,L,6/3/2014,255610930,25/03/14,9809,651.21,524.96
Middle East and North Africa,Kuwait,Baby Food,Online,H,17/03/14,816621339,22/03/14,5256,255.28,159.42
Sub-Saharan Africa,Zambia,Clothes,Offline,L,2/7/2011,792238986,21/08/11,9976,109.28,35.84
Sub-Saharan Africa,Botswana,Baby Food,Online,C,3/10/2016,418450200,9/11/2016,7568,255.28,159.42
Sub-Saharan Africa,Togo,Clothes,Offline,C,25/03/15,901553809,5/5/2015,8662,109.28,35.84
Sub-Saharan Africa,Uganda,Fruits,Online,C,18/12/15,368161141,18/12/15,5918,9.33,6.92
Europe,Italy,Cosmetics,Offline,M,16/02/10,615196025,28/03/10,9030,437.2,263.33
Australia and Oceania,Marshall Islands,Snacks,Online,L,7/9/2012,359894788,25/10/12,9720,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,H,23/02/13,189806258,25/02/13,6745,81.73,56.67
Asia,Myanmar,Household,Offline,M,31/03/17,312791764,13/05/17,889,668.27,502.54
Sub-Saharan Africa,Mauritius ,Fruits,Online,L,3/11/2012,107025134,21/12/12,9970,9.33,6.92
Sub-Saharan Africa,Togo,Vegetables,Online,C,29/07/11,370992696,8/8/2011,3838,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,18/10/14,173493278,27/10/14,9371,437.2,263.33
Middle East and North Africa,Bahrain,Office Supplies,Online,L,8/5/2017,903638207,17/06/17,5481,651.21,524.96
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,10/5/2011,420851314,11/6/2011,8111,437.2,263.33
Australia and Oceania,Marshall Islands,Baby Food,Online,H,17/09/12,704868924,18/10/12,5233,255.28,159.42
Middle East and North Africa,Syria,Household,Online,H,22/11/11,205739867,13/12/11,1854,668.27,502.54
North America,Canada,Snacks,Online,L,24/07/15,593825471,11/9/2015,5008,152.58,97.44
Middle East and North Africa,Iraq,Cereal,Online,L,13/07/12,909799563,31/08/12,8763,205.7,117.11
Europe,Serbia,Snacks,Online,C,24/05/15,714648473,12/6/2015,9219,152.58,97.44
Asia,Philippines,Office Supplies,Offline,H,18/04/11,539671027,3/6/2011,9504,651.21,524.96
Central America and the Caribbean,El Salvador,Cosmetics,Online,L,4/3/2011,536478555,2/4/2011,4781,437.2,263.33
Australia and Oceania,East Timor,Vegetables,Online,C,31/08/15,926994884,6/9/2015,7241,154.06,90.93
Australia and Oceania,East Timor,Cereal,Online,H,1/5/2011,653456342,1/6/2011,1108,205.7,117.11
Sub-Saharan Africa,Namibia,Meat,Offline,H,18/04/12,528411757,28/05/12,7636,421.89,364.69
Sub-Saharan Africa,Guinea,Meat,Offline,M,16/01/11,984722459,22/02/11,113,421.89,364.69
Middle East and North Africa,Tunisia ,Cereal,Offline,M,19/06/12,725562274,3/7/2012,8855,205.7,117.11
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,16/12/14,774417531,10/1/2015,6212,205.7,117.11
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,10/3/2014,425087058,21/03/14,1562,437.2,263.33
Europe,Norway,Cosmetics,Offline,H,20/06/14,391682183,22/07/14,6317,437.2,263.33
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,18/05/17,558626735,15/06/17,8920,81.73,56.67
Asia,Vietnam,Beverages,Online,L,5/6/2010,430657041,13/06/10,9843,47.45,31.79
Central America and the Caribbean,The Bahamas,Clothes,Offline,M,5/4/2016,482821929,24/04/16,6593,109.28,35.84
Asia,South Korea,Fruits,Online,C,27/02/13,810482728,18/03/13,8705,9.33,6.92
Middle East and North Africa,Yemen,Baby Food,Offline,M,16/07/14,679313266,22/07/14,2746,255.28,159.42
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,1/3/2012,775299870,11/4/2012,7315,47.45,31.79
Europe,Greece,Vegetables,Offline,L,25/03/10,954741370,14/04/10,8043,154.06,90.93
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,25/12/13,694249093,3/1/2014,2589,437.2,263.33
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,25/10/10,440746867,1/11/2010,5647,421.89,364.69
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,24/11/11,261471021,22/12/11,3940,437.2,263.33
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,12/7/2010,293970382,4/8/2010,1223,437.2,263.33
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,24/03/16,296106278,1/4/2016,3283,47.45,31.79
Europe,Slovenia,Office Supplies,Offline,C,25/01/13,996052539,4/3/2013,2936,651.21,524.96
Sub-Saharan Africa,Togo,Cereal,Online,L,24/06/16,942295491,22/07/16,5031,205.7,117.11
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,14/06/16,553633964,19/07/16,1448,651.21,524.96
Europe,Moldova ,Beverages,Online,H,12/8/2011,769179284,6/9/2011,6098,47.45,31.79
Sub-Saharan Africa,Mozambique,Beverages,Offline,C,6/1/2013,798355281,13/01/13,9924,47.45,31.79
Europe,Austria,Household,Online,L,22/01/10,370898282,22/01/10,5899,668.27,502.54
Europe,Montenegro,Office Supplies,Online,M,21/02/12,186857116,5/3/2012,4028,651.21,524.96
Sub-Saharan Africa,Guinea,Fruits,Online,H,28/07/14,566593110,14/08/14,6347,9.33,6.92
Middle East and North Africa,Egypt,Fruits,Online,H,10/7/2017,100780093,1/8/2017,1924,9.33,6.92
Europe,Malta,Vegetables,Offline,M,25/08/14,600404393,26/08/14,1857,154.06,90.93
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,M,13/01/12,346764838,29/01/12,4276,651.21,524.96
Asia,South Korea,Cosmetics,Offline,H,28/10/16,841472756,9/12/2016,9343,437.2,263.33
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,L,24/09/10,956451976,4/11/2010,4249,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,L,21/05/14,983938825,29/06/14,8218,205.7,117.11
Asia,Myanmar,Office Supplies,Online,L,2/6/2015,386482131,3/6/2015,7506,651.21,524.96
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,31/01/10,946943223,6/2/2010,398,255.28,159.42
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,24/08/14,918495929,13/09/14,2211,437.2,263.33
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,20/02/16,874626576,12/3/2016,295,154.06,90.93
Asia,Brunei,Snacks,Online,H,4/1/2014,559133994,1/2/2014,9029,152.58,97.44
Asia,Singapore,Clothes,Offline,M,12/5/2016,236129510,2/6/2016,4824,109.28,35.84
Europe,Liechtenstein,Fruits,Online,L,2/6/2013,240036952,21/06/13,1123,9.33,6.92
Europe,Iceland,Fruits,Online,M,14/08/11,525592648,20/08/11,3399,9.33,6.92
Sub-Saharan Africa,Sudan,Snacks,Offline,H,4/9/2014,217845427,5/9/2014,4158,152.58,97.44
Sub-Saharan Africa,Botswana,Snacks,Offline,C,24/03/12,762156617,4/5/2012,7935,152.58,97.44
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,28/11/13,974200046,13/01/14,6297,255.28,159.42
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,8/4/2015,189962041,9/4/2015,2844,255.28,159.42
Asia,Philippines,Household,Online,H,14/09/16,515741431,16/10/16,8205,668.27,502.54
Sub-Saharan Africa,Mozambique,Vegetables,Online,C,14/02/12,978149545,10/3/2012,5042,154.06,90.93
Europe,Moldova ,Household,Online,C,29/05/15,674110209,4/6/2015,3046,668.27,502.54
Europe,United Kingdom,Beverages,Online,C,24/03/11,120859754,7/4/2011,3942,47.45,31.79
Asia,Laos,Meat,Offline,C,25/10/11,805947005,20/11/11,6484,421.89,364.69
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,C,30/04/15,237233293,1/6/2015,1458,81.73,56.67
Europe,Moldova ,Office Supplies,Offline,C,14/03/17,492892444,24/03/17,6682,651.21,524.96
Sub-Saharan Africa,Benin,Baby Food,Online,C,6/12/2013,571410787,9/12/2013,2005,255.28,159.42
Middle East and North Africa,Kuwait,Meat,Offline,C,9/6/2014,441587150,21/07/14,4305,421.89,364.69
Europe,Romania,Household,Offline,H,26/07/13,592532861,13/08/13,2496,668.27,502.54
Europe,Belarus,Meat,Offline,L,5/1/2011,683671748,19/01/11,2518,421.89,364.69
Europe,Liechtenstein,Household,Online,L,6/2/2015,894740140,4/3/2015,2345,668.27,502.54
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,18/04/16,575786864,25/05/16,6983,255.28,159.42
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,13/09/13,497173249,25/10/13,3468,47.45,31.79
Europe,Malta,Cosmetics,Offline,L,10/4/2011,599573123,7/5/2011,5866,437.2,263.33
Asia,Turkmenistan,Cereal,Online,H,8/1/2014,443972814,18/02/14,276,205.7,117.11
Central America and the Caribbean,Barbados,Cosmetics,Online,M,3/9/2016,561671149,21/09/16,9829,437.2,263.33
Europe,Andorra,Personal Care,Offline,C,8/1/2015,204279458,19/01/15,9686,81.73,56.67
Middle East and North Africa,Saudi Arabia,Household,Online,M,10/4/2017,493721568,15/04/17,2038,668.27,502.54
Middle East and North Africa,Yemen,Office Supplies,Online,L,24/07/17,372233808,28/07/17,1110,651.21,524.96
Central America and the Caribbean,Haiti,Cosmetics,Online,C,13/11/14,652365005,29/12/14,8157,437.2,263.33
Europe,Kosovo,Clothes,Offline,H,25/10/16,866976487,28/11/16,6464,109.28,35.84
Asia,Thailand,Cereal,Offline,M,27/02/13,619242084,7/3/2013,6348,205.7,117.11
Middle East and North Africa,Morocco,Baby Food,Offline,C,7/6/2017,932648122,2/7/2017,160,255.28,159.42
Europe,Netherlands,Vegetables,Online,C,1/3/2010,200993430,27/03/10,7277,154.06,90.93
Europe,United Kingdom,Household,Online,H,21/10/10,938389337,7/11/2010,9113,668.27,502.54
Europe,Sweden,Clothes,Online,H,14/05/13,329259669,26/06/13,4108,109.28,35.84
Europe,Hungary,Beverages,Online,M,5/12/2012,578340756,15/12/12,2737,47.45,31.79
Europe,Russia,Snacks,Online,M,30/12/16,360681426,15/01/17,2504,152.58,97.44
Asia,Kyrgyzstan,Household,Online,M,2/6/2011,671643006,21/06/11,2946,668.27,502.54
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,8/3/2017,776899325,24/03/17,630,152.58,97.44
Middle East and North Africa,Afghanistan,Meat,Online,L,30/11/10,462436711,19/12/10,4154,421.89,364.69
Asia,Nepal,Snacks,Offline,L,10/12/2011,484553992,4/1/2012,9149,152.58,97.44
Europe,Moldova ,Snacks,Offline,H,18/05/10,319862496,6/7/2010,3276,152.58,97.44
Europe,Georgia,Personal Care,Offline,M,30/04/16,415286052,7/6/2016,1226,81.73,56.67
Australia and Oceania,Nauru,Snacks,Online,C,3/9/2010,838060986,11/9/2010,9724,152.58,97.44
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,L,2/1/2017,825736129,13/01/17,2525,81.73,56.67
Asia,India,Meat,Online,L,19/07/14,136172807,31/07/14,5414,421.89,364.69
Central America and the Caribbean,Panama,Cosmetics,Offline,C,3/2/2010,397544848,17/02/10,1210,437.2,263.33
Middle East and North Africa,Kuwait,Fruits,Offline,H,2/7/2011,158338582,7/8/2011,4760,9.33,6.92
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,30/04/16,737352836,31/05/16,7945,154.06,90.93
